category,Right/Wrong,Conf Pred Right,Actual,Max,Ranking Array
cities,Right,58.97,"['Los Angeles, California']",23,"[('Los Angeles, California', 23), ('Beverly Hills, California', 9), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Sherman Oaks', 1)]"
college,Wrong,14.29,['University of Redlands'],2,"[('UCLA', 2), ('Oxford College of Emory University', 1), ('Emory University', 1), ('Rush University', 1), ('University of Florida', 1), ('UCLA School of Dentistry', 1), ('UC San Diego', 1), ('University of Virginia', 1), ('California Polytechnic State University (Cal Poly)', 1), ('UC Santa Barbara', 1)]"
highschool,Wrong,80.0,['El Camino Real Senior High'],8,"[('Beverly Hills High School', 8), ('Milken Community Schools', 2)]"
cities,Right,45.45,"['Los Angeles, California', 'Woodland Hills']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 3), ('Moved in 2019', 1), ('Sherman Oaks', 1), ('San Francisco, California', 1)]"
highschool,Right,74.42,['Beverly Hills High School'],32,"[('Beverly Hills High School', 32), ('Milken Community Schools', 4), ('BHHS', 1), ('Beverly Hills High', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
cities,Right,47.62,"['Beverly Hills, California']",30,"[('Beverly Hills, California', 30), ('Los Angeles, California', 19), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Miami, Florida', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1), ('New York, New York', 1)]"
religiousviews,Wrong,76.92,Jewish Buddhist,10,"[('Jewish (religion)', 10), ('have none', 1), ('Jewish', 1), ('Other', 1)]"
politicalviews,Wrong,66.67,Fuck_politics,2,"[('Other', 2), ('viva mexico y calderon tambien', 1)]"
work,Wrong,10.71,"['Tulane Athletics, Tulane University']",3,"[('Teen Line', 3), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('Pōk The Raw Bar', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('FabFitFun', 1), ('UnHide', 1)]"
college,Wrong,21.67,"['Tulane University School of Public Health and Tropical Medicine', 'Tulane University']",13,"[('University of Southern California', 13), ('UCLA', 12), ('Beverly Hills High School', 8), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],36,"[('Beverly Hills High School', 36), ('Milken Community Schools', 3), ('BHHS', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Wrong,39.73,"['Los Angeles, California']",29,"[('Beverly Hills, California', 29), ('Los Angeles, California', 23), ('Paris, France', 3), ('New York, New York', 2), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1)]"
religiousviews,Right,64.29,Jewish (religion),9,"[('Jewish (religion)', 9), ('Jewish', 2), (""Bahá'í"", 1), ('have none', 1), ('Other', 1)]"
birthyear,Wrong,28.57,1996,6,"[('1997', 6), ('1996', 5), ('1998', 2), ('1995', 2), ('1990', 2), ('1994', 2), ('1954', 1), ('1999', 1)]"
college,Wrong,21.21,['UCLA'],14,"[('University of Southern California', 14), ('UCLA', 9), ('Beverly Hills High School', 8), ('Boston University', 3), ('USC Marshall School of Business', 3), ('UCLA School of Dentistry', 2), ('Santa Monica College', 2), ('UC Santa Barbara', 2), ('UCLA School of Arts and Architecture', 1), ('Southern Methodist University', 1)]"
highschool,Wrong,57.45,['Milken Community School'],27,"[('Beverly Hills High School', 27), ('Milken Community Schools', 14), ('Milken Community School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Buckley School', 1)]"
cities,Wrong,45.45,"['Los Angeles, California']",30,"[('Beverly Hills, California', 30), ('Los Angeles, California', 27), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Sherman Oaks', 1), ('Mexico City, Mexico', 1)]"
religiousviews,Right,81.25,Jewish (religion),13,"[('Jewish (religion)', 13), ('Pure Jew', 1), ('have none', 1), ('Jewish', 1)]"
birthyear,Wrong,26.47,1998,9,"[('1997', 9), ('1996', 8), ('1998', 7), ('1994', 4), ('1999', 3), ('1995', 2), ('1978', 1)]"
college,Wrong,20.59,['Beverly Hills High School'],14,"[('UCLA', 14), ('Beverly Hills High School', 9), ('University of Southern California', 7), ('Santa Monica College', 4), ('Santa Barbara City College', 2), ('The University of Arizona', 2), ('Indiana University', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1)]"
highschool,Right,76.79,['Beverly Hills High School'],43,"[('Beverly Hills High School', 43), ('Milken Community Schools', 4), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Beverly Vista School', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1)]"
cities,Wrong,39.33,"['Los Angeles, California']",35,"[('Beverly Hills, California', 35), ('Los Angeles, California', 29), ('Moved in 2015', 3), ('San Francisco, California', 3), ('New York, New York', 2), ('Moved in 2019', 2), ('Paris, France', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1)]"
birthyear,Wrong,28.12,1998,9,"[('1997', 9), ('1996', 8), ('1998', 5), ('1995', 4), ('1999', 3), ('1990', 2), ('1994', 1)]"
college,Wrong,20.97,['Santa Monica College'],13,"[('University of Southern California', 13), ('UCLA', 9), ('Beverly Hills High School', 6), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('UCLA School of Arts and Architecture', 1), ('University of Pennsylvania', 1)]"
highschool,Wrong,65.12,['Solebury School'],28,"[('Beverly Hills High School', 28), ('Milken Community Schools', 12), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Wrong,46.97,"['Santa Monica, California']",31,"[('Beverly Hills, California', 31), ('Los Angeles, California', 22), ('Moved in 2015', 2), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Tel Aviv, Israel', 1), ('New York, New York', 1), ('Moved in 2019', 1)]"
highschool,Wrong,86.79,['Palos Verdes Peninsula High'],46,"[('Beverly Hills High School', 46), ('Horace Mann School', 1), ('Brentwood Science Magnet Elementary School', 1), ('Beverly Hills High', 1), ('Buckley School', 1), ('Palisades Charter High School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
cities,Right,49.37,"['Palos Verdes Estates, California', 'Beverly Hills, California']",39,"[('Beverly Hills, California', 39), ('Los Angeles, California', 24), ('Manhattan, New York', 1), ('Cincinnati', 1), ('Jackson, Wyoming', 1), ('Miami, Florida', 1), ('Shanghai, China', 1), ('Moved in 2015', 1), ('Tehran, Iran', 1), ('Meguro', 1)]"
birthyear,Right,46.88,1996,15,"[('1996', 15), ('1997', 8), ('1995', 3), ('1994', 3), ('1998', 2), ('1980', 1)]"
college,Wrong,22.22,['UC Santa Barbara'],10,"[('University of Southern California', 10), ('UCLA', 9), ('Beverly Hills High School', 5), ('UCLA School of Dentistry', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('Western University of Health Sciences', 1), ('USC Gould School of Law', 1)]"
highschool,Wrong,91.3,['Agoura High School'],21,"[('Beverly Hills High School', 21), ('Palisades Charter High School', 1), ('Milken Community Schools', 1)]"
cities,Wrong,53.66,"['Isla Vista, California', 'Calabasas, California']",22,"[('Beverly Hills, California', 22), ('Los Angeles, California', 13), ('Shanghai, China', 1), ('Moved in 2015', 1), ('New York, New York', 1), ('Tehran, Iran', 1), ('Paris, France', 1), ('Mexico City, Mexico', 1)]"
birthyear,Wrong,47.83,1995,11,"[('1997', 11), ('1996', 5), ('1995', 3), ('1994', 2), ('1932', 1), ('1980', 1)]"
work,Wrong,12.5,['Ultra Records'],3,"[('Teen Line', 3), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('lululemon', 1), ('LAC+USC Medical Center', 1), ('NBA', 1)]"
college,Wrong,23.73,"['New York University', 'Cardozo School of Law', 'Beverly Hills High School', 'Emory University']",14,"[('UCLA', 14), ('University of Southern California', 10), ('Beverly Hills High School', 7), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('Southern Methodist University', 1)]"
highschool,Right,76.0,['Beverly Hills High School'],38,"[('Beverly Hills High School', 38), ('Milken Community Schools', 4), ('BHHS', 1), ('Beverly Hills High', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
cities,Right,44.44,"['Beverly Hills, California']",32,"[('Beverly Hills, California', 32), ('Los Angeles, California', 19), ('New York, New York', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Miami, Florida', 1), ('Moved in 1997', 1)]"
birthyear,Wrong,35.0,1995,7,"[('1996', 7), ('1998', 3), ('1997', 3), ('1999', 2), ('1995', 2), ('1994', 2), ('1990', 1)]"
college,Wrong,17.24,"['Milken Community Schools', '\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 'Santa Barbara City College']",10,"[('University of Southern California', 10), ('UCLA', 8), ('UC Santa Barbara', 4), ('Beverly Hills High School', 4), ('Boston University', 3), ('University of Wisconsin-Madison', 2), ('UCLA School of Arts and Architecture', 1), ('The University of Texas ', 1), ('The American University of Paris', 1), ('Parsons School of Design', 1)]"
highschool,Wrong,46.81,['Milken Community Schools'],22,"[('Beverly Hills High School', 22), ('Milken Community Schools', 16), ('Milken Community School', 3), ('Horace Mann School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Alexander Muss High School in Israel', 1), ('Buckley School', 1)]"
cities,Right,52.38,"['Los Angeles, California', 'Tel Aviv, Israel', 'Moved in 2015']",33,"[('Los Angeles, California', 33), ('Beverly Hills, California', 24), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Sherman Oaks', 1)]"
work,Wrong,4.35,['Hooters'],2,"[('NBA', 2), ('https://www.etsy.com/shop/jessicaelkoubyart', 1), ('https://society6.com/jessicaelkouby', 1), ('UCLA Department of Molecular and Medical Pharmacology', 1), (""P.F. Chang's"", 1), ('Fullscreen', 1), (""Whiskey's Boston"", 1), ('Cabral Wellness Institute', 1), ('Hi-Rise Bread Company', 1), ('The Crabby Crab', 1)]"
birthyear,Wrong,25.71,1976,9,"[('1997', 9), ('1996', 8), ('1998', 6), ('1999', 3), ('1995', 3), ('1994', 3), ('1990', 2), ('1932', 1)]"
cities,Right,66.67,"['Tel Aviv, Israel', 'Los Angeles, California']",6,"[('Los Angeles, California', 6), ('Beverly Hills, California', 3)]"
college,Wrong,16.67,['University of Illinois Urbana-Champaign'],8,"[('University of Southern California', 8), ('UCLA', 7), ('Boston University', 3), ('Milken Community Schools', 2), ('University of Wisconsin-Madison', 2), ('Santa Monica College', 2), ('Beverly Hills High School', 2), ('Make-up Designory, Burbank', 1), ('The University of Texas ', 1), ('Seattle University', 1)]"
highschool,Right,43.24,['Milken Community Schools'],16,"[('Milken Community Schools', 16), ('Beverly Hills High School', 10), ('Milken Community School', 5), ('Horace Mann School', 1), ('Harvard-Westlake School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Alexander Muss High School in Israel', 1)]"
cities,Right,50.94,"['Los Angeles, California', 'Beverly Hills, California']",27,"[('Los Angeles, California', 27), ('Beverly Hills, California', 15), ('Moved in 2015', 2), ('Moved in 2001', 1), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
cities,Wrong,47.76,"['Los Angeles, California']",32,"[('Beverly Hills, California', 32), ('Los Angeles, California', 18), ('San Francisco, California', 2), ('Holon, Israel', 1), ('Frisco, Texas', 1), ('Colorado Springs, Colorado', 1), ('Jackson, Wyoming', 1), ('Mayaguez, Puerto Rico', 1), ('Moved in 2015', 1), ('Meguro', 1)]"
college,Wrong,18.42,"['Oxford College of Emory University', 'Emory University']",7,"[('University of Southern California', 7), ('UCLA', 5), ('Boston University', 3), ('Milken Community Schools', 2), ('Santa Monica College', 2), ('The American University of Paris', 1), ('Parsons School of Design', 1), ('Keck School of Medicine of USC', 1), ('NYU Stern School of Business', 1), ('University of Illinois Urbana-Champaign', 1)]"
highschool,Right,45.45,['Milken Community Schools'],15,"[('Milken Community Schools', 15), ('Beverly Hills High School', 6), ('Milken Community School', 5), ('Harvard-Westlake School', 1), ('Solebury School', 1), ('El Camino Real Senior High', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Alexander Muss High School in Israel', 1), ('Buckley School', 1)]"
cities,Right,58.54,"['Sherman Oaks', 'Los Angeles, California']",24,"[('Los Angeles, California', 24), ('Beverly Hills, California', 9), ('Moved in 2015', 2), ('Chicago, Illinois', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Woodland Hills', 1), ('New York, New York', 1), ('Moved in 2019', 1)]"
religiousviews,Right,50.0,Jewish (religion),2,"[('Jewish (religion)', 2), ('lakers own ur shit', 1), ('have none', 1)]"
highschool,Wrong,50.0,['Harvard-Westlake School'],10,"[('Milken Community Schools', 10), ('Milken Community School', 3), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1), ('Alexander Muss High School in Israel', 1), ('Buckley School', 1), ('Beverly Hills High School', 1)]"
cities,Right,72.0,"['New York, New York', 'Los Angeles, California', 'Moved in 2015']",18,"[('Los Angeles, California', 18), ('Beverly Hills, California', 3), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Sherman Oaks', 1)]"
highschool,Right,82.14,['Beverly Hills High School'],46,"[('Beverly Hills High School', 46), ('Milken Community Schools', 2), ('BHHS', 1), ('Horace Mann School', 1), ('Beverly hills high school', 1), ('Episcopal High School (Houston)', 1), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Wrong,52.44,"['Barcelona, Spain', 'Dallas, Texas']",43,"[('Beverly Hills, California', 43), ('Los Angeles, California', 29), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Carson, California', 1), ('Toronto, Ontario', 1), ('New York, New York', 1), ('Great Neck, New York', 1)]"
work,Wrong,6.45,['lululemon'],2,"[('Teen Line', 2), (""P.F. Chang's"", 1), ('Fullscreen', 1), (""Whiskey's Boston"", 1), ('Cabral Wellness Institute', 1), ('Hi-Rise Bread Company', 1), ('The Crabby Crab', 1), ('Barracuda Tavern', 1), ('Fig & Olive', 1), ('Mythical', 1)]"
highschool,Wrong,91.67,"['Shrewsbury International School Bangkok, Thailand']",33,"[('Beverly Hills High School', 33), ('Campbell Hall School', 1), ('Palisades Charter High School', 1), ('Newport Harbor High', 1)]"
